year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1962,106,Ecuador,1321,99,1258,+1,0,63,13,10,40,4,50,9,59,230
1962,107,Jamaica,1315,73,1370,−13,−82,68,37,25,6,26,36,6,107,127
1962,108,Portuguese Guinea,1314,100,1328,0,0,7,3,3,1,3,2,2,13,14
1962,109,Luxembourg,1313,71,1285,−1,−1,53,26,21,6,8,42,3,70,217
1962,110,Aden,1302,111,1302,0,0,1,1,0,0,1,0,0,4,2
1962,111,Saudi Arabia,1301,97,1372,0,0,8,0,2,6,2,5,1,8,41
1962,111,Saint Lucia,1301,88,1304,+2,+1,9,3,6,0,2,4,3,13,20
1962,113,Iceland,1299,82,1313,−2,−2,29,16,13,0,6,21,2,36,95
1962,114,Ruanda-Urundi,1294,107,1294,0,0,1,0,1,0,0,1,0,1,9
1962,115,Japan,1292,76,1250,−9,−38,65,20,19,26,17,40,8,94,177
1962,116,Faroe Islands,1287,88,1287,−1,0,1,1,0,0,0,1,0,0,1
1962,117,Gambia,1281,111,1275,−1,0,11,7,4,0,3,7,1,18,23
1962,118,Chad,1279,118,1279,−1,0,2,0,0,2,0,1,1,4,6
1962,119,Dominica,1270,85,1309,0,0,10,5,2,3,4,5,1,13,29
1962,120,Finland,1261,58,1443,−2,−15,221,112,103,6,44,152,25,326,748
1962,121,British Guiana,1246,60,1392,−1,0,159,61,83,15,42,85,32,173,278
1962,122,Barbados,1241,92,1256,−1,−1,41,21,12,8,9,24,8,50,111
1962,123,Tanganyika,1240,112,1191,+7,+48,41,15,11,15,15,20,6,77,110
1962,124,French Guiana,1238,97,1260,−3,−4,9,4,5,0,1,8,0,12,39
1962,125,Singapore,1234,106,1263,+2,+26,72,38,8,26,18,38,16,135,189
1962,126,Burma,1233,110,1260,0,+19,53,21,11,21,14,33,6,99,149
1962,127,North Vietnam,1224,118,1244,−3,0,10,6,2,2,1,9,0,11,32
1962,128,Antigua and Barbuda,1219,116,1218,−3,0,3,0,1,2,2,0,1,7,4
1962,129,Kuwait,1203,126,1214,−6,−36,7,2,1,4,0,6,1,3,26
1962,130,Cape Verde,1201,127,1200,−2,0,2,0,2,0,0,1,1,3,4
1962,131,Jordan,1193,122,1203,−2,0,7,0,2,5,2,5,0,13,25
1962,132,Thailand,1192,118,1180,−2,0,34,9,7,18,6,25,3,49,110
1962,133,Palestine,1191,98,1241,0,0,9,4,3,2,1,7,1,14,40
1962,134,Panama,1174,90,1312,0,0,73,12,20,41,20,42,11,124,198
1962,135,Nyasaland,1171,126,1192,−5,−21,3,2,1,0,0,3,0,2,23
1962,136,Fiji,1151,124,1154,−1,0,4,4,0,0,0,4,0,6,22
1962,137,Saint Kitts and Nevis,1147,108,1172,−1,0,5,3,0,2,1,3,1,11,13
1962,138,Cuba,1125,65,1464,−2,−22,49,11,13,25,13,33,3,74,134
1962,139,British Honduras,1115,99,1115,−1,0,1,1,0,0,1,0,0,1,0
1962,140,Macao,1108,122,1113,−1,0,5,4,1,0,1,4,0,6,19
1962,141,Reunion,1103,105,1082,−1,0,33,11,12,10,4,28,1,49,141
1962,142,Niger,1101,138,1097,−1,0,4,1,1,2,0,3,1,2,24
1962,143,New Hebrides,1078,130,1081,−1,0,4,2,1,1,0,4,0,5,19
1962,144,Cambodia,1060,130,1086,0,0,16,5,6,5,3,12,1,18,60
1962,145,Ceylon,1032,134,1025,0,0,12,2,4,6,2,9,1,20,36
1962,146,Philippines,1022,79,1224,−3,−51,52,23,16,13,8,42,2,60,186
1962,147,Bonaire,994,110,996,−1,0,3,0,3,0,0,3,0,2,10
1962,148,Nicaragua,992,104,993,−1,0,32,0,8,24,2,30,0,32,185
1962,149,Mauritania,989,149,989,−1,0,2,0,0,2,0,2,0,1,12
1962,150,Zanzibar,974,128,992,−1,−9,33,4,12,17,3,26,4,32,120
1962,151,Laos,973,151,973,−1,0,2,0,0,2,0,2,0,2,12
1962,152,Afghanistan,901,120,914,−1,0,9,2,3,4,1,8,0,7,36
1962,153,Mongolia,894,150,894,−1,0,3,0,1,2,0,3,0,3,19
1962,154,French Somaliland,887,131,893,−1,0,8,4,3,1,0,8,0,8,40
1962,155,Puerto Rico,837,130,866,−1,−21,17,4,3,10,0,17,0,8,116
1962,156,Montserrat,627,137,622,−1,0,3,0,1,2,1,2,0,4,7
1963,1,Soviet Union,2007,34,1584,+1,−7,111,39,52,20,68,22,21,266,148
1963,2,Hungary,1964,6,1925,+1,−23,417,178,212,27,230,103,84,1150,707
1963,3,Brazil,1948,6,1940,−2,−247,251,81,78,92,148,63,40,604,342
1963,4,England,1947,3,1993,+4,+16,453,183,253,17,282,95,76,1432,593
1963,5,Argentina,1934,3,2017,0,−25,396,157,155,84,225,90,81,875,485
1963,5,West Germany,1934,12,1804,+1,−7,300,140,134,26,156,93,51,762,514
1963,7,Yugoslavia,1931,25,1709,0,−2,283,103,134,46,143,91,49,698,510
1963,8,Italy,1927,9,1870,+2,+25,247,122,98,27,130,62,55,522,364
1963,9,Scotland,1912,5,1950,0,+5,316,146,164,6,180,76,60,776,437
1963,10,Sweden,1904,14,1765,+2,+28,410,197,182,31,214,130,66,1108,737
1963,11,Czechoslovakia,1893,10,1858,−7,−77,261,109,126,26,122,86,53,580,450
1963,12,Uruguay,1870,7,1922,+1,+12,358,124,136,98,163,129,66,692,555
1963,13,Spain,1850,7,1928,−2,−46,146,60,68,18,77,36,33,330,198
1963,14,Ghana,1823,24,1706,+3,+25,58,30,26,2,37,8,13,163,66
1963,15,Chile,1815,30,1576,+1,−12,194,72,49,73,56,112,26,291,420
1963,16,Mexico,1806,22,1723,−1,−42,97,34,26,37,52,31,14,240,155
1963,17,Austria,1802,8,1884,−3,−49,327,149,162,16,150,116,61,748,616
1963,18,France,1779,22,1658,0,+11,292,153,119,20,104,143,45,558,717
1963,19,Costa Rica,1774,21,1751,+6,+67,120,37,30,53,82,28,10,403,152
1963,20,South Africa,1764,18,1751,−1,0,45,21,24,0,19,25,1,104,116
1963,21,Bulgaria,1763,50,1502,+1,+29,161,67,74,20,57,73,31,247,340
1963,22,Paraguay,1762,17,1758,+20,+143,192,42,70,80,64,93,35,306,392
1963,22,Egypt,1762,32,1649,+12,+98,103,42,31,30,48,36,19,258,184
1963,24,Algeria,1755,31,1663,−4,−6,15,6,8,1,8,3,4,45,17
1963,25,Wales,1749,12,1646,−4,−4,260,121,134,5,71,138,51,374,589
1963,26,Romania,1732,38,1595,+2,+39,165,75,73,17,68,67,30,307,338
1963,27,Belgium,1731,27,1679,+5,+62,321,162,151,8,109,152,60,629,775
1963,28,North Korea,1728,26,1712,−2,+23,11,2,3,6,9,1,1,45,5
1963,29,Ireland,1708,19,1540,+7,+50,203,103,96,4,56,116,31,281,582
1963,30,Bolivia,1707,68,1367,+19,+119,75,14,17,44,20,43,12,95,237
1963,31,Turkey,1695,50,1490,−7,−20,111,52,48,11,38,52,21,183,220
1963,32,Denmark,1676,16,1803,−9,−40,267,128,119,20,126,99,42,645,496
1963,33,Portugal,1659,26,1677,+2,0,115,62,48,5,31,65,19,164,252
1963,34,Taiwan,1651,27,1708,+6,+17,37,5,16,16,23,9,5,85,55
1963,35,Poland,1649,39,1597,+3,+9,187,88,92,7,61,84,42,366,396
1963,36,East Germany,1643,68,1486,+9,+36,64,31,33,0,20,32,12,105,122
1963,37,Netherlands,1642,21,1755,−8,−43,288,150,123,15,125,112,51,682,611
1963,37,Sudan,1642,44,1610,+13,+57,24,9,12,3,10,10,4,35,34
1963,39,Morocco,1641,32,1686,−6,−25,44,24,11,9,21,16,7,85,75
1963,40,Peru,1640,29,1658,−10,−44,109,33,19,57,38,50,21,191,197
1963,41,South Korea,1639,27,1692,−14,−58,85,12,38,35,53,19,13,200,137
1963,42,Guinea,1635,49,1585,+22,+109,24,11,12,1,10,9,5,51,42
1963,43,Iraq,1632,29,1674,−12,−46,12,2,7,3,6,4,2,29,23
1963,44,Northern Ireland,1630,28,1675,−5,−6,137,66,66,5,27,81,29,176,327
1963,45,Canada,1619,36,1618,−3,0,17,2,15,0,7,8,2,28,34
1963,46,Congo-Brazzaville,1610,46,1594,+1,+5,18,3,3,12,13,5,0,66,35
1963,47,Ivory Coast,1607,36,1651,−10,−37,23,10,7,6,12,9,2,55,38
1963,48,Senegal,1587,45,1603,−3,−20,17,8,4,5,8,5,4,36,29
1963,49,Israel,1581,63,1504,+5,+10,52,20,21,11,19,26,7,73,100
1963,50,Switzerland,1580,24,1631,−6,−36,311,150,143,18,86,174,51,508,788
1963,51,Ethiopia,1575,67,1482,+16,+69,40,14,22,4,21,16,3,101,75
1963,52,China,1574,39,1575,+7,+35,85,17,53,15,45,28,12,182,137
1963,53,Tunisia,1572,36,1633,+24,+98,66,23,22,21,26,29,11,118,143
1963,54,Congo-Leopoldville,1565,46,1579,−1,−7,8,3,1,4,3,5,0,15,12
1963,55,Netherlands Antilles,1562,49,1542,+5,+25,187,55,76,56,88,55,44,402,313
1963,56,Albania,1560,50,1561,−4,−13,32,19,13,0,12,14,6,41,61
1963,57,Mauritius,1559,47,1552,−6,−21,34,13,12,9,28,3,3,147,40
1963,58,Mali,1556,51,1568,−10,−34,25,9,9,7,11,12,2,43,50
1963,59,Nigeria,1555,24,1701,−18,−74,52,23,24,5,20,19,13,97,100
1963,60,New Zealand,1550,56,1478,−4,0,47,22,24,1,21,22,4,119,142
1963,61,Iran,1544,53,1548,+6,+38,23,6,8,9,9,9,5,37,35
1963,62,Northern Rhodesia,1540,44,1580,−7,−14,30,15,12,3,13,12,5,60,53
1963,63,Grenada,1536,53,1528,−2,0,12,4,6,2,10,2,0,36,18
1963,64,Togo,1531,57,1542,−6,−9,14,6,7,1,6,5,3,26,22
1963,65,Guadeloupe,1530,62,1473,+1,+17,40,22,16,2,16,15,9,75,76
1963,66,Australia,1529,31,1640,−4,0,74,51,23,0,37,30,7,207,181
1963,66,El Salvador,1529,60,1455,−10,−21,94,32,17,45,41,37,16,206,202
1963,68,Haiti,1504,72,1350,−1,−2,84,40,29,15,40,31,13,161,145
1963,68,Dahomey,1504,68,1494,−6,−25,18,6,5,7,7,9,2,35,40
1963,70,India,1497,41,1612,+2,+10,87,20,35,32,43,31,13,182,175
1963,71,Norway,1495,32,1571,−6,−28,283,137,129,17,93,140,50,500,692
1963,72,Trinidad and Tobago,1489,39,1542,−1,−10,135,54,73,8,68,36,31,259,161
1963,73,Northern Cyprus,1486,73,1486,0,0,1,1,0,0,0,1,0,0,5
1963,74,Surinam,1480,54,1447,+7,+31,187,102,71,14,84,60,43,358,266
1963,75,Greece,1476,64,1384,+1,−2,78,33,34,11,22,47,9,112,204
1963,76,Cameroon,1473,71,1483,−6,−29,21,4,9,8,8,11,2,45,54
1963,77,Libya,1466,75,1459,+2,0,18,2,6,10,5,11,2,41,64
1963,78,Hong Kong,1463,78,1417,+10,+40,74,34,15,25,35,25,14,198,176
1963,79,Southern Rhodesia,1462,56,1502,−5,−22,31,16,13,2,10,17,4,51,74
1963,80,New Caledonia,1460,68,1438,+10,+46,28,20,7,1,12,14,2,64,66
1963,81,Indonesia,1454,57,1481,−6,−27,91,27,24,40,42,41,8,212,190
1963,82,Martinique,1453,55,1512,−4,−14,52,20,28,4,21,19,12,112,82
1963,83,United States,1433,34,1636,+2,0,55,10,30,15,13,38,4,96,211
1963,84,Colombia,1431,81,1359,−4,−27,63,19,10,34,15,38,10,89,168
1963,85,Honduras,1426,63,1409,−2,−20,69,9,23,37,25,33,11,105,153
1963,85,Madagascar,1426,90,1354,+18,+60,38,14,9,15,19,17,2,92,95
1963,87,Tahiti,1414,80,1438,+5,+17,22,9,11,2,7,12,3,55,54
1963,88,Aruba,1408,71,1353,+3,−5,75,32,33,10,18,32,25,122,150
1963,89,Syria,1407,82,1376,+6,+18,29,4,12,13,10,15,4,43,62
1963,90,Gabon,1405,99,1378,+10,+35,8,2,1,5,2,4,2,17,21
1963,91,Guatemala,1403,63,1437,−2,−13,74,24,16,34,25,33,16,158,177
1963,91,Cyprus,1403,86,1392,+6,+15,4,2,2,0,1,2,1,6,11
1963,93,Kenya,1399,74,1348,−7,−29,86,39,28,19,41,36,9,214,185
1963,94,Venezuela,1396,95,1281,−1,0,35,3,7,25,14,16,5,73,63
1963,94,Malta,1396,85,1421,−1,0,8,5,3,0,2,4,2,10,18
1963,96,South Vietnam,1395,81,1404,−15,−54,90,23,20,47,40,34,16,214,166
1963,97,St Vincent & Grenadines,1389,78,1377,−2,0,10,6,2,2,1,3,6,18,18
1963,97,Luxembourg,1389,72,1286,+12,+76,58,27,24,7,9,43,6,78,225
1963,97,Japan,1389,76,1252,+18,+97,71,21,20,30,21,41,9,110,186
1963,100,Lebanon,1387,95,1293,+2,+18,30,14,8,8,10,16,4,68,62
1963,101,Central African Republic,1384,90,1407,−3,0,7,3,1,3,2,3,2,15,23
1963,102,Pakistan,1383,85,1406,−3,+8,48,11,16,21,16,17,15,74,75
1963,103,Ecuador,1379,99,1263,+3,+58,69,13,11,45,5,53,11,73,248
1963,104,Upper Volta,1362,96,1389,−17,−64,10,2,3,5,3,5,2,19,26
1963,105,Uganda,1361,49,1551,−1,+23,80,30,30,20,42,27,11,215,135
1963,106,Malaysia,1356,94,1336,−22,−88,84,43,25,16,36,33,15,198,165
1963,107,Sierra Leone,1344,89,1379,−7,−26,16,7,8,1,2,13,1,23,44
1963,108,Finland,1321,59,1440,+12,+60,224,113,105,6,45,152,27,329,749
1963,109,Liberia,1315,99,1351,−4,−17,13,4,4,5,4,7,2,14,31
1963,110,Portuguese Guinea,1314,100,1326,−2,0,7,3,3,1,3,2,2,13,14
1963,111,Aden,1302,110,1302,−1,0,1,1,0,0,1,0,0,4,2
1963,112,Saint Lucia,1301,89,1303,−1,0,9,3,6,0,2,4,3,13,20
1963,113,Iceland,1299,83,1312,0,0,29,16,13,0,6,21,2,36,95
1963,114,Saudi Arabia,1295,99,1361,−3,−6,9,0,2,7,2,6,1,8,48
1963,115,Ruanda-Urundi,1294,108,1294,−1,0,1,0,1,0,0,1,0,1,9
1963,116,Gambia,1293,112,1276,+1,+12,13,7,4,2,3,7,3,22,27
1963,117,Faroe Islands,1287,89,1287,−1,0,1,1,0,0,0,1,0,0,1
1963,118,Jamaica,1279,74,1368,−11,−36,79,44,26,9,27,43,9,116,156
1963,119,Dominica,1270,86,1308,0,0,10,5,2,3,4,5,1,13,29
1963,120,Singapore,1251,107,1261,+5,+17,73,38,9,26,19,38,16,139,192
1963,121,British Guiana,1246,61,1390,0,0,159,61,83,15,42,85,32,173,278
1963,122,Barbados,1241,93,1256,0,0,41,21,12,8,9,24,8,50,111
1963,123,French Guiana,1238,98,1259,+1,0,9,4,5,0,1,8,0,12,39
1963,124,Chad,1235,120,1263,−6,−44,5,0,0,5,0,4,1,8,16
1963,125,North Vietnam,1232,119,1241,+2,+8,16,6,3,7,3,13,0,25,45
1963,126,Panama,1223,92,1308,+8,+49,77,12,21,44,21,43,13,132,202
1963,127,Burma,1221,111,1259,−1,−12,59,26,12,21,15,38,6,103,171
1963,128,Antigua and Barbuda,1212,117,1218,0,−7,4,0,2,2,2,1,1,7,10
1963,129,Thailand,1206,119,1181,+3,+14,44,10,10,24,7,30,7,65,138
1963,130,Cape Verde,1201,127,1200,0,0,2,0,2,0,0,1,1,3,4
1963,131,Tanganyika,1199,113,1193,−8,−41,48,16,14,18,16,25,7,83,133
1963,132,Kuwait,1197,128,1208,−3,−6,13,3,3,7,2,10,1,11,44
1963,133,Somalia,1195,133,1195,−,−,1,0,0,1,0,1,0,0,14
1963,134,Palestine,1191,100,1239,−1,0,9,4,3,2,1,7,1,14,40
1963,135,Fiji,1177,124,1155,+1,+26,7,7,0,0,2,5,0,16,31
1963,136,Nyasaland,1169,128,1189,−1,−2,4,2,2,0,0,4,0,3,28
1963,137,Solomon Islands,1152,136,1155,−,−,3,0,1,2,1,2,0,6,26
1963,138,Saint Kitts and Nevis,1147,109,1171,−1,0,5,3,0,2,1,3,1,11,13
1963,139,Reunion,1139,106,1083,+2,+36,35,11,13,11,5,29,1,52,147
1963,140,Cuba,1125,67,1454,−2,0,49,11,13,25,13,33,3,74,134
1963,141,British Honduras,1117,100,1115,−2,+2,2,2,0,0,1,0,1,3,2
1963,142,Jordan,1114,124,1197,−11,−79,12,0,4,8,2,10,0,14,44
1963,143,Macao,1108,123,1113,−3,0,5,4,1,0,1,4,0,6,19
1963,144,Niger,1094,139,1097,−2,−7,7,1,2,4,0,6,1,5,31
1963,145,Papua New Guinea,1082,144,1082,−,−,1,0,1,0,0,1,0,1,3
1963,146,New Hebrides,1055,131,1080,−3,−23,5,2,1,2,0,5,0,8,25
1963,147,Cambodia,1047,131,1083,−3,−13,18,5,6,7,3,14,1,20,69
1963,148,Ceylon,1022,135,1025,−3,−10,14,3,5,6,2,11,1,23,48
1963,149,Philippines,1020,81,1220,−3,−2,53,24,16,13,8,43,2,60,193
1963,150,Bonaire,994,111,996,−3,0,3,0,3,0,0,3,0,2,10
1963,151,Mauritania,980,149,986,−2,−9,6,0,0,6,0,6,0,1,31
1963,152,Nicaragua,960,106,992,−4,−32,36,0,9,27,2,34,0,34,200
1963,153,Laos,958,151,972,−2,−15,4,0,0,4,0,4,0,3,36
1963,154,Zanzibar,956,129,990,−4,−18,38,5,14,19,3,31,4,33,137
1963,155,Afghanistan,901,121,913,−3,0,9,2,3,4,1,8,0,7,36
1963,156,Mongolia,894,151,894,−3,0,3,0,1,2,0,3,0,3,19
1963,157,French Somaliland,887,132,892,−3,0,8,4,3,1,0,8,0,8,40
1963,158,Puerto Rico,834,131,865,−3,−3,19,4,4,11,0,19,0,8,125
1963,159,Montserrat,627,138,623,−3,0,3,0,1,2,1,2,0,4,7
1964,1,Soviet Union,1980,33,1592,0,−27,123,44,58,21,73,24,26,282,157
1964,2,Hungary,1973,6,1926,0,+9,425,181,216,28,235,105,85,1165,716
1964,3,Argentina,1972,3,2016,+2,+38,403,159,158,86,230,91,82,895,490
1964,4,Brazil,1940,6,1940,−1,−8,254,84,78,92,150,64,40,613,347
1964,5,Italy,1934,9,1872,+3,+7,251,125,99,27,133,62,56,534,367
1964,6,Spain,1926,7,1928,+7,+76,151,63,70,18,81,37,33,342,203
1964,7,England,1918,3,1993,−3,−29,465,186,260,19,288,98,79,1462,613
1964,8,Romania,1912,38,1600,+18,+180,171,76,75,20,74,67,30,320,342
1964,9,Scotland,1911,5,1950,0,−1,321,149,166,6,183,77,61,787,445
1964,10,West Germany,1895,12,1806,−5,−39,305,143,136,26,157,95,53,772,524
1964,11,Czechoslovakia,1889,10,1859,0,−4,266,110,130,26,123,88,55,589,460
1964,12,Egypt,1870,31,1652,+10,+108,111,47,32,32,53,36,22,287,193
1964,13,Sweden,1865,14,1767,−3,−39,418,200,187,31,216,132,70,1120,748
1964,14,Uruguay,1863,7,1921,−2,−7,363,124,141,98,165,132,66,696,561
1964,15,Yugoslavia,1859,24,1714,−8,−72,295,107,140,48,149,96,50,720,528
1964,16,Austria,1818,8,1883,+1,+16,332,153,163,16,153,117,62,754,621
1964,17,Chile,1809,30,1581,−2,−6,196,73,50,73,56,113,27,292,426
1964,18,Mexico,1806,21,1725,−2,0,97,34,26,37,52,31,14,240,155
1964,19,Paraguay,1786,17,1758,+3,+24,194,43,71,80,65,94,35,310,400
1964,20,Costa Rica,1774,21,1752,−1,0,120,37,30,53,82,28,10,403,152
1964,21,South Africa,1764,18,1751,−1,0,45,21,24,0,19,25,1,104,116
1964,22,Algeria,1760,31,1666,+2,+5,22,10,11,1,10,6,6,54,27
1964,23,France,1752,22,1659,−5,−27,297,155,122,20,106,146,45,563,725
1964,24,Bulgaria,1725,50,1507,−3,−38,168,70,78,20,58,77,33,250,346
1964,25,Belgium,1723,27,1679,+2,−8,327,166,153,8,111,154,62,636,781
1964,26,North Korea,1720,26,1713,+2,−8,15,3,4,8,12,1,2,53,5
1964,27,Ghana,1717,23,1709,−13,−106,69,33,30,6,43,12,14,189,88
1964,28,Bolivia,1707,67,1376,+2,0,75,14,17,44,20,43,12,95,237
1964,29,Turkey,1689,49,1495,+2,−6,114,55,48,11,39,53,22,189,224
1964,30,Portugal,1688,27,1677,+3,+29,122,64,51,7,34,68,20,176,267
1964,31,Poland,1687,39,1598,+4,+38,192,90,95,7,64,85,43,379,406
1964,32,Netherlands,1686,21,1753,+5,+44,295,154,126,15,127,114,54,688,615
1964,33,Wales,1679,12,1647,−8,−70,265,123,137,5,72,142,51,380,599
1964,34,Morocco,1675,32,1684,+5,+34,50,27,12,11,25,18,7,94,81
1964,35,Ireland,1671,19,1542,−6,−37,209,106,99,4,58,120,31,291,598
1964,36,Guinea,1663,47,1595,+6,+28,28,12,14,2,12,9,7,62,49
1964,37,Northern Ireland,1654,28,1674,+7,+24,143,69,69,5,30,84,29,189,338
1964,38,East Germany,1646,66,1498,−2,+3,67,31,36,0,21,33,13,118,127
1964,39,Peru,1640,29,1657,+1,0,109,33,19,57,38,50,21,191,197
1964,40,Denmark,1630,17,1801,−8,−46,276,130,124,22,129,105,42,655,515
1964,41,Iraq,1629,30,1672,+2,−3,17,3,8,6,9,4,4,35,25
1964,42,Canada,1619,36,1618,+3,0,17,2,15,0,7,8,2,28,34
1964,43,Sudan,1605,43,1610,−6,−37,28,10,14,4,10,12,6,40,43
1964,44,Israel,1603,62,1509,+5,+22,58,26,21,11,23,28,7,80,104
1964,45,Ivory Coast,1602,37,1647,+2,−5,27,14,7,6,13,9,5,63,44
1964,46,Iran,1596,52,1550,+15,+52,28,7,11,10,11,11,6,43,38
1964,47,Congo-Brazzaville,1593,46,1594,−1,−17,25,5,6,14,17,7,1,78,48
1964,48,Taiwan,1587,28,1701,−14,−64,42,5,17,20,25,11,6,99,68
1964,49,Togo,1581,57,1542,+15,+50,18,8,8,2,10,5,3,33,23
1964,50,Switzerland,1577,25,1630,0,−3,318,155,145,18,88,179,51,517,801
1964,51,Congo-Leopoldville,1575,47,1579,+3,+10,15,5,4,6,6,6,3,23,17
1964,51,Tunisia,1575,37,1631,+2,+3,73,26,25,22,28,32,13,126,155
1964,53,Senegal,1565,46,1597,−5,−22,19,8,6,5,8,7,4,37,34
1964,54,Curaçao,1563,49,1543,+1,+1,189,55,78,56,89,56,44,404,315
1964,55,Mauritius,1559,47,1553,+2,0,34,13,12,9,28,3,3,147,40
1964,56,Greece,1557,64,1386,+19,+81,82,37,34,11,25,48,9,122,209
1964,57,South Korea,1556,27,1688,−16,−83,92,13,41,38,56,22,14,209,154
1964,58,Mali,1549,52,1567,0,−7,28,10,11,7,11,13,4,44,52
1964,58,China,1549,39,1575,−6,−25,86,18,53,15,45,29,12,182,139
1964,60,New Zealand,1536,56,1480,0,−14,48,22,25,1,21,23,4,120,145
1964,60,Grenada,1536,53,1529,+3,0,12,4,6,2,10,2,0,36,18
1964,62,Guadeloupe,1530,62,1474,+3,0,40,22,16,2,16,15,9,75,76
1964,63,Australia,1529,32,1637,+3,0,74,51,23,0,37,30,7,207,181
1964,63,El Salvador,1529,60,1457,+3,0,94,32,17,45,41,37,16,206,202
1964,65,Ethiopia,1525,67,1486,−14,−50,44,15,25,4,21,20,3,104,83
1964,66,Trinidad and Tobago,1524,39,1541,+6,+35,141,54,79,8,73,36,32,278,167
1964,67,Norway,1523,33,1570,+4,+28,290,141,132,17,96,143,51,509,702
1964,68,Cameroon,1521,71,1484,+8,+48,30,11,11,8,11,12,7,65,67
1964,69,Nigeria,1516,26,1694,−10,−39,56,25,25,6,21,22,13,106,109
1964,70,Albania,1515,50,1560,−14,−45,34,20,14,0,12,16,6,41,65
1964,71,Zambia,1506,45,1578,−9,−34,37,18,15,4,17,15,5,84,65
1964,72,Haiti,1504,72,1354,−4,0,84,40,29,15,40,31,13,161,145
1964,73,India,1498,42,1608,−3,+1,97,21,38,38,48,35,14,201,191
1964,74,Libya,1488,76,1459,+3,+22,24,4,7,13,8,12,4,51,70
1964,75,Northern Cyprus,1486,73,1486,−2,0,1,1,0,0,0,1,0,0,5
1964,76,Dahomey,1479,68,1497,−8,−25,25,6,9,10,9,12,4,47,54
1964,77,Surinam,1471,55,1447,−3,−9,190,102,73,15,85,61,44,368,273
1964,78,Indonesia,1463,58,1481,+3,+9,93,27,26,40,44,41,8,225,194
1964,79,New Caledonia,1461,69,1439,+1,+1,30,20,9,1,13,15,2,67,70
1964,80,Southern Rhodesia,1457,57,1500,−1,−5,32,16,14,2,10,17,5,53,76
1964,81,Martinique,1452,56,1510,+1,−1,54,22,28,4,22,20,12,114,84
1964,82,Colombia,1431,81,1361,+2,0,63,19,10,34,15,38,10,89,168
1964,83,United States,1429,35,1631,0,−4,56,11,30,15,13,39,4,96,221
1964,84,Honduras,1426,64,1410,+1,0,69,9,23,37,25,33,11,105,153
1964,84,Madagascar,1426,89,1358,+1,0,38,14,9,15,19,17,2,92,95
1964,86,South Vietnam,1414,82,1405,+10,+19,99,25,25,49,43,38,18,223,179
1964,87,Tahiti,1413,81,1436,0,−1,24,11,11,2,8,13,3,59,57
1964,88,Pakistan,1408,86,1404,+14,+25,49,11,17,21,17,17,15,76,75
1964,88,Aruba,1408,72,1355,0,0,75,32,33,10,18,32,25,122,150
1964,90,Syria,1407,83,1377,−1,0,29,4,12,13,10,15,4,43,62
1964,91,Hong Kong,1404,79,1418,−13,−59,81,36,18,27,37,29,15,207,186
1964,92,Guatemala,1403,63,1436,−1,0,74,24,16,34,25,33,16,158,177
1964,92,Cyprus,1403,86,1393,−1,0,4,2,2,0,1,2,1,6,11
1964,94,Gabon,1397,97,1383,−4,−8,11,2,1,8,3,6,2,20,25
1964,95,Lebanon,1396,95,1298,+5,+9,36,14,10,12,12,18,6,74,68
1964,95,Venezuela,1396,95,1285,−1,0,35,3,7,25,14,16,5,73,63
1964,95,Malta,1396,86,1418,−1,0,8,5,3,0,2,4,2,10,18
1964,98,Uganda,1392,50,1546,+7,+31,88,31,34,23,47,30,11,235,154
1964,99,Upper Volta,1390,98,1383,+5,+28,12,2,4,6,4,6,2,22,32
1964,99,Bermuda,1390,99,1390,−,−,1,0,1,0,0,1,0,3,4
1964,99,Japan,1390,77,1255,−2,+1,75,23,22,30,22,43,10,115,196
1964,102,Central African Republic,1385,91,1404,−1,+1,9,3,2,4,2,4,3,16,25
1964,103,St Vincent & Grenadines,1381,79,1377,−6,−8,14,6,4,4,1,3,10,23,23
1964,104,Ecuador,1379,99,1267,−1,0,69,13,11,45,5,53,11,73,248
1964,105,Finland,1375,60,1438,+3,+54,231,116,109,6,48,156,27,337,765
1964,106,Kenya,1367,75,1349,−13,−32,93,41,30,22,44,40,9,230,203
1964,107,Luxembourg,1349,72,1287,−10,−40,61,29,25,7,9,46,6,79,232
1964,108,Sierra Leone,1344,90,1377,−1,0,16,7,8,1,2,13,1,23,44
1964,108,Malaysia,1344,95,1336,−2,−12,90,49,25,16,38,35,17,209,174
1964,110,Saint Lucia,1332,89,1304,+2,+31,13,7,6,0,4,4,5,24,24
1964,111,Burma,1318,111,1259,+16,+97,65,27,14,24,18,40,7,110,176
1964,112,Portuguese Guinea,1314,101,1325,−2,0,7,3,3,1,3,2,2,13,14
1964,113,Aden,1302,111,1302,−2,0,1,1,0,0,1,0,0,4,2
1964,114,Liberia,1298,100,1347,−5,−17,17,5,6,6,4,11,2,21,46
1964,115,Saudi Arabia,1295,102,1352,−1,0,9,0,2,7,2,6,1,8,48
1964,116,Gambia,1293,112,1277,0,0,13,7,4,2,3,7,3,22,27
1964,117,Iceland,1291,84,1312,−4,−8,31,18,13,0,7,22,2,40,100
1964,118,Faroe Islands,1287,90,1287,−1,0,1,1,0,0,0,1,0,0,1
